congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,478,1983-11-16,,,414,8,0.0,0.0,0.0,0.0,0.0,HRE190,,,,"TO SUSPEND THE RULES AND PASS H. RES. 190, A MEASURE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO THE NEED TO MAINTAIN GUIDELINES WHICH INSURE EQUAL RIGHTS WITH REGARD TO EDUCATION OPPORTUNITY.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,479,1983-11-16,,,410,11,0.861,0.066,0.213,0.32,-56.101,HR3922,,,,"TO SUSPEND THE RULES AND PASS H.R. 3922, A BILL ESTABLISHING A ONE-YEAR LIMITATION ON THE FILING OF CLAIMS FOR UNPAID ACCOUNTS FORMERLY MAINTAINED IN THE POSTAL SAVINGS SYSTEM. (MOTION PASSED;2/3 REQUIRED)"
98,House,480,1983-11-16,,,422,0,0.0,0.0,0.0,0.0,0.0,HR3622,,,,"TO SUSPEND THE RULES AND PASS H.R. 3622, A BILL AMENDING THE TRUTH IN LENDING ACT TO PROTECT CONSUMERS BY PLACING RESTRICTIONS ON THE DISCLOSURE OF THEIR CREDIT CARD NUMBERS. (MOTION PASSED;2/3 REQUIRED)"
98,House,481,1983-11-16,,,349,73,0.346,0.079,0.18,0.177,-115.697,HR4278,,,,"TO SUSPEND THE RULES AND PASS H.R. 4278, A BILL PROVIDING FOR THE TEMPORARY EXTENSION OF THE BAN ON CREDIT CARD SURCHARGES.  (MOTION PASSED;2/3 REQUIRED)"
98,House,482,1983-11-16,,,398,21,0.525,0.065,0.273,0.377,-42.494,HR3960,,,,"TO SUSPEND THE RULES AND PASS H.R. 3960, A BILL DESIGNATING CERTAIN PUBLIC LANDS IN NORTH CAROLINA AS ADDITIONS TO THE NATIONAL WILDERNESS PRESERVATION SYSTEM.  (MOTION PASSED;2/3 REQUIRED)"
98,House,483,1983-11-16,,,402,17,0.561,0.024,0.292,0.454,-34.39,HR3578,,,,"TO SUSPEND THE RULES AND PASS H.R. 3578, A BILL ESTABLISHING THE WILDERNESS AREAS IN WISCONSIN.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,484,1983-11-17,,,244,127,0.199,0.144,0.094,0.03,-194.31,HR2077,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2077, A BILL AMENDING TITLE 5, UNITED STATES CODE, TO EXTEND THE FEDERAL PHYSICIANS COMPARABILITY ALLOWANCE ACT OF 1978.  (MOTION PASSED)"
98,House,485,1983-11-17,,,356,34,-0.154,-0.986,0.019,-0.482,-94.38,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, NOV. 16, 1983. (MOTION PASSED)"
98,House,486,1983-11-17,,,423,1,0.0,0.0,0.0,0.0,0.0,HCON220,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 220, A MEASURE CONDEMNING THE ACTION OF THE SO-CALLED ""TURKISH FEDERATED STATE OF CYPRUS"" IN DECLARING ITSELF TO BE AN INDEPENDENT STATE ON CYPRUS ON NOV. 15, 1983.  (MOTION PASSED)"
98,House,487,1983-11-17,,,415,1,0.0,0.0,0.0,0.0,0.0,HR3435,,,,"TO PASS H.R. 3435, A BILL REVISING AND EXTENDING THE EDUCATION OF THE HANDICAPPED ACT.  (MOTION PASSED)"
98,House,488,1983-11-17,,,258,160,0.067,0.048,0.186,-0.02,-109.654,HR2755,,,,"TO AGREE TO H. RES. 364, THE RULE UNDER WHICH H.R. 2755 IS TO BE CONSIDERED. H.R. 2755 AUTHORIZES $91.2 MILLION FOR THE FEDERAL COMMUNICATIONS COMMISSION FOR FISCAL YEARS 1984 AND 1985.  (MOTION PASSED)"
98,House,489,1983-11-17,,,141,277,0.122,0.021,-0.239,-0.297,-101.352,HR2755,,,,"TO PASS AN AMENDMENT TO H. RES. 2755, FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION, TO LOWER FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING BY $11 MILLION IN FISCAL 1984, $15 MILLION IN FISCAL 1985, AND $20 MILLION IN FISCAL 1986. (MOTION FAILED)"
98,House,490,1983-11-17,,,204,214,-0.105,0.02,0.154,0.095,-161.141,HR4170,,,,"TO ADOPT H. RES. 376, DECLARING THE HOUSE RESOLVED INTO THE COMMITTEE OF THE WHOLE HOUSE, FOR CONSIDERATION OF H. RES. 4170, THE TAX REFORM ACT. (MOTION FAILED)"
98,House,491,1983-11-17,,,186,206,-0.115,0.048,0.177,0.248,-134.612,HR2350,,,,"TO PASS AN AMENDMENT TO THE SHELBY SUBSTITUTE TO H. RES. 2350, HEALTH RESEARCH EXTENSION ACT, WHICH WOULD REMOVE THE NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH FROM THE CENTERS FOR DISEASE CONTROL AND PLACE IT IN THE NATIONAL INSTITUTES OF HEALTH. (MOTION FAILED)"
98,House,492,1983-11-17,,,335,33,-0.303,-0.953,0.011,-0.546,-89.965,,,,,"TO AGREE TO SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, NOVEMBER 17, 1983. (PROCEDURAL MOTION PASSED)"
98,House,493,1983-11-17,,,254,146,-0.14,0.792,0.055,0.143,-236.962,HR2915,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 2915, STATE DEPARTMENT AUTHORIZATION, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985 FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, THE BOARD FOR INTERNATIONAL BROADCASTING, THE INTER-AMERICAN FOUNDATION, AND THE ASIA FOUNDATION, TO ESTABLISH THE NATIONAL ENDOWMENT FOR DEMOCRACY, AND FOR OTHER PURPOSES. (MOTION PASSED)"
98,House,494,1983-11-17,,,402,0,0.0,0.0,0.0,0.0,0.0,HCR100,,,,TO AGREE TO H. CON. RES. 100 CALLING UPON THE SOVIET UNION TO END THE CURRENT REPRESSIVE POLICIES OF FORCED LABOR AND EXPRESSING THE SENSE OF THE CONGRESS THAT THE EXPLOITATION OF WORKERS IN FORCED-LABOR CAMPS IS MORALLY REPREHENSIBLE. (MOTION PASSED)
98,House,495,1983-11-17,,,390,0,0.0,0.0,0.0,0.0,0.0,HCR100,,,,"TO AGREE TO THE MOTION TO TABLE THE LEVITAS (D, GA) MOTION TO RECONSIDER THE VOTE JUST TAKEN THAT AGREED TO H. CON. RES. 100, CALLING UPON THE SOVIET UNION TO END THE USE OF FORCED LABOR. (MOTION PASSED)"
98,House,496,1983-11-17,,,311,99,-0.343,-0.203,-0.145,-0.68,-123.152,HR4185,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 4185, DEFENSE DEPARTMENT APPROPRIATIONS, TO APPROVE FISCAL YEAR 1984 APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE IN THE AMOUNT OF $249,820,875,000. (MOTION PASSED)"
98,House,497,1983-11-17,,,226,186,-0.353,0.678,0.084,0.22,-237.23,HR3959,,,,"TO ADOPT H. RES. 379, WHICH IN EFFECT PROVIDED FOR HOUSE AGREEMENT TO A SENATE AMENDMENT TO H. RES. 3959, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1984, REAUTHORIZING $15.6 BILLION FOR HOUSING PROGRAMS, $8.4 BILLION FOR THE INTERNATIONAL MONETARY FUND, AND U.S. INVOLVEMENT IN INTERNATIONAL DEVELOPMENT BANKS. (MOTION PASSED)"
98,House,498,1983-11-17,,,214,186,-0.223,0.955,0.089,0.09,-237.283,HJR308,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 308, DEBT LIMIT INCREASE, TO RAISE THE PUBLIC DEBT FROM $1.389 TRILLION TO $1.49 TRILLION. (MOTION PASSED)"
98,House,499,1984-01-24,,,322,28,-0.235,-0.859,-0.001,-0.62,-75.08,,,,,"TO APPROVE OF THE JOURNAL OF MONDAY, JAN. 23, 1984. (MOTION PASSED)"
98,House,500,1984-01-24,,,213,144,0.026,0.144,0.308,-0.339,-40.561,HRE393,,,,"TO TABLE H. RES. 393, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE ACCURACY AND PROTECTION OF THE CONGRESSIONAL RECORD. (MOTION PASSED)"
98,House,501,1984-01-24,,,168,205,-0.036,0.027,-0.22,-0.363,-101.933,HR2615,,,,"TO AMEND H.R. 2615, A BILL AMENDING THE ENERGY CONSERVATION IN EXISTING BUILDINGS ACT OF 1976 TO PROVIDE WEATHERIZATION OF THE REMAINING ELIGIBLE LOW-INCOME DWELLING UNITS THROUGHOUT THE UNITED STATES, AND TO CREATE ADDITIONAL EMPLOYMENT IN WEATHERIZATION-RELATED INDUSTRIES. THE GEKAS AMENDMENT PROHIBITS THE USE OF FUNDS UNLESS THE SECRETARY OF THE TREASURY CERTIFIED TO CONGRESS THAT SUCH EXPENDITURES WOULD NOT INCREASE THE NATIONAL DEBT.  (MOTION FAILED)"
98,House,502,1984-01-24,,,131,245,0.11,-0.022,-0.262,-0.133,-70.782,HR2615,,,,TO AMEND H.R. 2615 TO AUTHORIZE THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE ANY AUTHORIZATION OR APPROPRIATION MADE BY THIS BILL IF HE FOUND AND DECLARED THAT SUCH ACTION WOULD AID IN BALANCING THE BUDGET OR REDUCING THE PUBLIC DEBT.  (MOTION FAILED)
98,House,503,1984-01-24,,,233,142,-0.209,-0.096,-0.156,-0.322,-138.569,HR2615,,,,TO AMEND H.R. 2615 TO AUTHORIZE $200 MILLION FOR FISCAL YEAR 1985 TO CARRY OUT THE WEATHERIZATION PROGRAM UNDER TITLE IV OF THE ENERGY CONSERVATION AND PRODUCTION ACT.  (MOTION PASSED)
98,House,504,1984-01-24,,,222,157,0.012,0.044,0.227,0.43,-101.464,HR2615,,,,TO PASS H.R. 2615.  (MOTION PASSED)
98,House,505,1984-01-24,,,222,140,0.068,0.006,0.868,-0.668,-20.126,,,,,"TO DISPENSE WITH CALENDAR WEDNESDAY BUSINESS OF JAN. 25, 1984. (MOTION FAILED;2/3 REQUIRED)"
98,House,506,1984-01-26,,,236,155,0.026,-0.023,0.721,-0.499,-21.27,HRE403,,,,"TO TABLE H. RES. 403, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE MATTER OF PROXY VOTING.  (MOTION PASSED)"
98,House,507,1984-01-26,,,206,184,-0.06,0.057,0.196,0.096,-116.719,HR2714,,,,"TO PASS H.R. 2714, A BILL DIRECTING THE SECRETARY OF AGRICULTURE TO TAKE CERTAIN ACTIONS TO IMPROVE THE PRODUCTIVITY OF AMERICAN FARMERS.  (MOTION PASSED)"
98,House,508,1984-01-26,,,257,124,0.133,-0.212,0.215,-0.141,-80.775,HR2900,,,,"TO AMEND H.R. 2900, A BILL AUTHORIZING $605.3 MILLION AND $635.5 MILLION FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR ATMOSPHERIC, CLIMATIC, AND OCEAN POLLUTION MONITORING ACTIVITIES OF THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.  (MOTION PASSED)"
98,House,509,1984-01-31,,,144,248,0.093,-0.068,-0.227,0.024,-79.377,HR2878,,,,"TO AMEND H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  THE GINGRICH AMENDMENT AUTHORIZES THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE AUTHORIZATIONS WHENEVER HE FINDS IT WILL AID IN BALANCING THE BUDGET OR REDUCING THE PUBLIC DEBT, SUBJECT TO BEING RESCINDED BY CONGRESS WITHIN 60 DAYS. (MOTION FAILED)"
98,House,510,1984-01-31,,,357,39,0.47,0.013,0.214,0.147,-76.921,HR2878,,,,"TO PASS H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  (MOTION PASSED)"
98,House,511,1984-02-02,,,182,231,-0.054,-0.521,0.089,0.106,-232.27,HR1904,,,,"TO AMEND H.R. 1904 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE MURPHY AMENDMENT. H.R. 1904 EXTENDS AND IMPROVES THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 1978.  THE MURPHY AMENDMENT COMPLEMENTS HHS REGULATIONS THAT WERE RECENTLY ADOPTED, CLARIFIES H.R. 1904'S LANGUAGE, ELIMINATES AN INTENDED STUDY, AND PROVIDES ADDITIONAL ASSISTANCE TO FAMILIES AND DOCTORS.  THE CHANDLER SUBSTITUTE STRIKES CERTAIN INFANTS-AT-RISK PROVISIONS AND DIRECTS HHS TO ESTABLISH GUIDELINES FOR ADVISORY COMMITTEES TO PROVIDE ADVICE ON THE CARE AND TREATMENT OF SERIOUSLY ILL NEWBORNS.  (MOTION FAILED)"
98,House,512,1984-02-02,,,367,31,0.453,0.06,0.295,0.424,-52.662,HR1904,,,,"TO AMEND H.R. 1904, A BILL EXTENDING AND IMPROVING THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 1978.  THE MILLER AMENDMENT AUTHORIZES $15 MILLION FOR FISCAL YEAR 1984, $20 MILLION FOR 1985, AND $30 MILLION FOR 1986 FOR PROGRAMS AND PROJECTS TO PREVENT FAMILY VIOLENCE AND TO PROVIDE SHELTER TO VICTIMS OF FAMILY VIOLENCE.  (MOTION PASSED)"
98,House,513,1984-02-02,,,396,4,0.0,0.0,0.0,0.0,0.0,HR1904,,,,"TO PASS H.R. 1904, A BILL EXTENDING AND IMPROVING THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION REFORM ACT OF 1978.  (MOTION PASSED)"
98,House,514,1984-02-08,,,365,23,-0.609,-0.677,-0.078,-0.909,-67.33,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, FEB. 7, 1984. (MOTION PASSED)"
98,House,515,1984-02-08,,,268,137,0.048,-0.999,0.138,-0.092,-168.054,HCON255,,,,"TO AGREE TO H. CON. RES. 255, A MEASURE PROVIDING FOR AN ADJOURNMENT OF THE HOUSE FROM FEB. 9 TO FEB. 21, 1984, AND AN ADJOURNMENT OF THE SENATE FROM FEB. 9 OR 10 TO FEB. 20, 1984.  (MOTION PASSED)"
98,House,516,1984-02-08,,,135,267,0.133,0.036,-0.161,-0.323,-141.351,HR555,,,,TO AMEND H.R. 555 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 555 AMENDS THE FEDERAL POWER ACT TO LIMIT THE RECOVERY BY PUBLIC UTILITIES OF CERTAIN COSTS OF CONSTRUCTION WORK IN PROGRESS THROUGH RATE INCREASES. THE MOORHEAD SUBSTITUTE PERMITS THE INCLUSION OF OF CONSTRUCTION-WORK-IN-PROGRESS CHARGES IN THE RATE BASE OF A PUBLIC UTILITY IN ACCORDANCE WITH THE CURRENT FEDERAL ENERGY REGULATORY COMMISSION RULE.  (MOTION PASSED)
98,House,517,1984-02-08,,,288,113,0.151,0.165,0.163,0.331,-137.452,HR555,,,,"TO PASS H.R. 555, A BILL AMENDING THE FEDERAL POWER ACT TO LIMIT THE RECOVERY BY PUBLIC UTILITIES OF CERTAIN COSTS OF CONSTRUCTION WORK IN PROGRESS THROUGH RATE INCREASES. (MOTION PASSED)"
98,House,518,1984-02-09,,,153,237,0.063,-0.041,-0.698,0.815,-15.955,HRE436,,,,"TO RECOMMIT H. RES. 436 TO THE COMMITTEE ON RULES WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT TO CONSTITUTE COMMITTEE MEMBERSHIP IN PROPORTION TO THE MEMBERSHIP OF THE TWO POLITICAL PARTIES IN THE HOUSE OF REPRESENTATIVES. H. RES. 436 ELECTS REPRESENTATIVES ECKART AND PENNY TO THE COMMITTEE ON EDUCATION AND LABOR, AND REPRESENTATIVE GARCIA TO THE COMMITTEE ON FOREIGN AFFAIRS. (MOTION FAILED)"
98,House,519,1984-02-09,,,384,3,0.0,0.0,0.0,0.0,0.0,S1340,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 1340, A MEASURE REVISING AND EXTENDING THE REHABILITATION ACT OF 1973 AND EXTENDING THE DEVELOPMENTAL DISABILITIES ASSISTANCE AND BILL OF RIGHTS ACT.  (MOTION PASSED)"
98,House,520,1984-02-09,,,378,0,0.0,0.0,0.0,0.0,0.0,HR2899,,,,"TO AGREE TO H. RES. 429, THE RULE UNDER WHICH H.R. 2899 IS TO BE CONSIDERED. H.R. 2899 AUTHORIZES $283.5 MILLION FOR FISCAL YEAR 1984 AND $297.7 MILLION FOR FISCAL YEAR 1985 FOR ENVIRONMENTAL RESEARCH, DEVELOPMENT, AND DEMONSTRATION. (MOTION PASSED)"
98,House,521,1984-02-09,,,362,9,0.0,0.0,0.0,0.0,0.0,HR2899,,,,"TO PASS H.R. 2899, A BILL AUTHORIZING $283.5 MILLION FOR FISCAL YEAR 1984 AND $297.7 MILLION FOR FISCAL YEAR 1985 FOR ENVIRONMENTAL RESEARCH, DEVELOPMENT, AND DEMONSTRATION. (MOTION PASSED)"
98,House,522,1984-02-22,,,263,122,0.166,-0.004,0.243,0.003,-78.985,HRE15,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 15 AND THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THIS MEASURE. H. RES. 15 ESTABLISHES THE SELECT COMMITTEE ON HUNGER. THE COMMITTEE AMENDMENT THERETO:  CLARIFIES THE PRIMARY RESPONSIBILITY OF THE LEGISLATIVE COMMITTEES OVER THE SUBJECT AREAS TO BE ADDRESSED BY THE SELECT COMMITTEE; EXPANDS THE DEFINITION OF ""MEMBER"" FOR THE PURPOSES OF COMMITTEE MEMBERSHIP, TO INCLUDE DELEGATES OR RESIDENT COMMISSIONER TO THE HOUSE OF REPRESENTATIVES; EMPHASIZES THAT THE SELECT COMMITTEE WOULD BE PROHIBITED FROM SITTING WHILE THE HOUSE IS CONSIDERING A MEASURE FOR AMENDMENT UNDER THE 5-MINUTE RULE; AND DIRECTS THE SELECT COMMITTEE TO REPORT TO THE HOUSE AS SOON AS PRACTICABLE DURING THE PRESENT CONGRESS ON THE RESULTS OF ITS INVESTIGATION. (MOTION PASSED)"
98,House,523,1984-02-22,,,309,78,0.323,0.062,0.161,0.096,-124.605,HRE15,,,,"TO PASS H. RES. 15, A MEASURE ESTABLISHING THE SELECT COMMITTEE ON HUNGER. (MOTION PASSED)"
98,House,524,1984-02-23,,,145,243,0.069,0.031,-0.255,-0.141,-75.763,HR2708,,,,"TO AMEND H.R. 2708, A BILL TO FURTHER THE NATIONAL SECURITY AND IMPROVE THE ECONOMY OF THE UNITED STATES BY PROVIDING GRANTS FOR THE IMPROVEMENT OF PROFICIENCY IN CRITICAL LANGUAGES, FOR THE IMPROVEMENT OF ELEMENTARY AND SECONDARY FOREIGN LANGUAGE INSTRUCTION, AND FOR PER CAPITA GRANTS TO REIMBURSE INSTITUTIONS OF HIGHER EDUCATION TO PROMOTE THE GROWTH AND IMPROVE THE QUALITY OF POSTSECONDARY FOREIGN LANGUAGE INSTRUCTION.  THE GEKAS AMENDMENT PROHIBITS APPROPRIATION OF FUNDS TO CARRY OUT THIS BILL UNLESS SUCH FUNDS WERE APPROPRIATED IN A MEASURE CONTAINING NO OTHER APPROPRIATION TO CARRY OUT ANY OTHER LAW.  (MOTION FAILED)"
98,House,525,1984-02-23,,,265,120,0.059,0.328,0.155,0.27,-138.608,HR2708,,,,"TO PASS H.R. 2708, A BILL TO FURTHER THE NATIONAL SECURITY AND IMPROVE THE ECONOMY OF THE UNITED STATES BY PROVIDING GRANTS FOR THE IMPROVEMENT OF PROFICIENCY IN CRITICAL LANGUAGES, FOR THE IMPROVEMENT OF ELEMENTARY AND SECONDARY FOREIGN LANGUAGE INSTRUCTION, AND FOR PER CAPITA GRANTS TO REIMBURSE INSTITUTIONS OF HIGHER EDUCATION TO PROMOTE THE GROWTH AND IMPROVE THE QUALITY OF POSTSECONDARY FOREIGN LANGUAGE INSTRUCTION.  (MOTION PASSED)"
98,House,526,1984-03-01,,,252,141,0.08,-0.253,0.148,-0.158,-132.762,HRE446,,,,"TO AGREE TO H. RES. 446, A MEASURE PROVIDING AMOUNTS FROM THE CONTINGENT FUND OF THE HOUSE FOR EXPENSES OF INVESTIGATIONS AND STUDIES BY STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-EIGHTH CONGRESS.  (MOTION PASSED)"
98,House,527,1984-03-01,,,107,289,0.38,-0.078,-0.093,0.291,-182.656,HR3050,,,,TO AMEND H.R. 3050 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 3050 AMENDS THE RURAL ELECTRIFICATION ACT OF 1936 TO INSURE THE CONTINUED FINANCIAL INTEGRITY OF THE RURAL ELECTRIFICATION AND TELEPHONE REVOLVING FUND.  THE BETHUNE SUBSTITUTE AMENDMENT ALTERS THE BILL'S VARIABLE INTEREST FORMULA FOR REA DIRECT LOANS AND REQUIRES REA TO PAY BACK BOTH THE PRINCIPAL AND INTEREST ON CERTIFICATES OF BENEFICIAL OWNERSHIP IN ANNUAL INSTALLMENTS. (MOTION FAILED)
98,House,528,1984-03-01,,,127,268,0.429,0.197,-0.115,0.361,-176.442,HR3050,,,,"TO RECOMMIT H.R. 3050 TO THE COMMITTEE ON AGRICULTURE WITH INSTRUCTIONS THAT THE COMMITTEE CONSIDER AMENDMENTS TO INSURE THE CONTINUED FINANCIAL INTEGRITY OF THE FUND IN SUCH A WAY AS TO AVOID ANY INCREASE IN THE NATIONAL DEBT OR INTEREST RATES, OR ANY DECREASE IN THE AVAILABILITY OF CREDIT. H.R. 3050 AMENDS THE RURAL ELECTRIFICATION ACT OF 1936 TO INSURE THE CONTINUED FINANCIAL INTEGRITY OF THE RURAL ELECTRIFICATION AND TELEPHONE REVOLVING FUND.  (MOTION FAILED)"
98,House,529,1984-03-01,,,283,111,0.852,0.524,0.201,-0.794,-192.674,HR3050,,,,"TO PASS H.R. 3050, A BILL AMENDING THE RURAL ELECTRIFICATION ACT OF 1936 IN ORDER TO INSURE THE CONTINUED FINANCIAL INTEGRITY OF THE RURAL ELECTRIFICATION AND TELEPHONE REVOLVING FUND.  (MOTION PASSED)"
98,House,530,1984-03-06,,,374,29,0.462,0.025,0.768,0.486,-26.699,HJR492,,,,"TO PASS H. J. RES. 492, A BILL MAKING $150 MILLION IN SUPPLEMENTAL EMERGENCY APPROPRIATIONS FOR AFRICAN FOOD AID (THROUGH THE DEPARTMENT OF AGRICULTURE) FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)"
98,House,531,1984-03-06,,,147,254,0.064,0.264,-0.21,-0.074,-101.8,HR3648,,,,"TO AMEND H.R. 3648, A BILL IMPROVING THE COST EFFECTIVENESS OF THE NATIONAL RAILROAD PASSENGER CORPORATION, AND AUTHORIZING APPROPRIATIONS FOR SUCH CORPORATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE BROYHILL AMENDMENT STRIKES CONGRESSIONAL APPROVAL LANGUAGE AND INSERTS LANGUAGE TO PROVIDE 60 DAYS FOR CONGRESS TO ENACT A JOINT RESOLUTION OF DISAPPROVAL AGAINST A PROPOSAL FOR THE SALE OF CONRAIL.  (MOTION FAILED)"
98,House,532,1984-03-08,,,350,25,-0.412,-0.888,-0.027,-0.605,-74.97,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAR. 7.  (MOTION PASSED)"
98,House,533,1984-03-08,,,205,173,-0.129,0.592,-0.185,0.006,-140.52,HR4164,,,,"TO AMEND H.R. 4164, A BILL STRENGTHENING AND EXPANDING THE ECONOMIC BASE OF THE NATION, DEVELOPING HUMAN RESOURCES, REDUCING STRUCTURAL UNEMPLOYMENT, INCREASING PRODUCTIVITY, AND STRENGTHENING THE NATION'S DEFENSE CAPABILITIES BY ASSISTING THE STATES TO EXPAND, IMPROVE, AND UPDATE HIGH-QUALITY PROGRAMS OF VOCATIONAL-TECHNICAL EDUCATION. THE ROUKEMA AMENDMENT PROHIBITS THE USE OF FUNDS TO ACQUIRE EQUIPMENT THAT RESULTS IN A DIRECT FINANCIAL BENEFIT TO ANY ORGANIZATION FOR REPRESENTING THE INTERESTS OF THE PURCHASING ENTITY. (MOTION PASSED)"
98,House,534,1984-03-08,,,60,313,0.388,0.006,-0.193,0.024,-99.304,HR4164,,,,"TO AMEND H.R. 4164, A BILL STRENGTHENING AND EXPANDING THE ECONOMIC BASE OF THE NATION, DEVELOPING HUMAN RESOURCES, REDUCING STRUCTURAL UNEMPLOYMENT, INCREASING PRODUCTIVITY, AND STRENGTHENING THE NATION'S DEFENSE CAPABILITIES BY ASSISTING THE STATES TO EXPAND, IMPROVE, AND UPDATE HIGH-QUALITY PROGRAMS OF VOCATIONAL-TECHNICAL EDUCATION. THE BARTLETT AMENDMENT PROHIBITS THE USE OF FUNDS TO MAINTAIN EXISTING PROGRAMS WITHOUT SUBSTANTIAL CHANGE. (MOTION FAILED)"
98,House,535,1984-03-08,,,373,4,0.0,0.0,0.0,0.0,0.0,HR4164,,,,"TO PASS H.R. 4164, A BILL STRENGTHENING AND EXPANDING THE ECONOMIC BASE OF THE NATION, DEVELOPING HUMAN RESOURCES, REDUCING STRUCTURAL UNEMPLOYMENT, INCREASING PRODUCTIVITY, AND STRENGTHENING THE NATION'S DEFENSE CAPABILITIES BY ASSISTING THE STATES TO EXPAND, IMPROVE, AND UPDATE HIGH-QUALITY PROGRAMS OF VOCATIONAL-TECHNICAL EDUCATION. (MOTION PASSED)"
98,House,536,1984-03-14,,,72,331,0.346,-0.001,-0.265,-0.03,-84.512,HR3020,,,,"TO AMEND H.R. 3020, A BILL AMENDING THE SMALL BUSINESS ACT. THE BLILEY AMENDMENT PROHIBITS THE USE OF FUNDS FOR DIRECT LOANS.  (MOTION FAILED)"
98,House,537,1984-03-15,,,386,11,0.685,-0.011,0.221,0.029,-42.895,HR2020,,,,"TO PASS H.R. 3020, A BILL AMENDING THE SMALL BUSINESS ACT. (MOTION PASSED)"
98,House,538,1984-03-20,,,327,22,-0.208,-0.978,0.007,-0.551,-67.814,,,,,"TO APPROVE THE JOURNAL OF MONDAY, MAR. 19, 1984.  (MOTION PASSED)"
98,House,539,1984-03-20,,,382,0,0.0,0.0,0.0,0.0,0.0,HR1652,,,,"TO AMEND THE SOLOMON AMENDMENT TO H.R. 1652, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978.  THE SOLOMON AMENDMENT GIVES THE SECRETARY THE AUTHORITY TO UNDERTAKE IMPORTANT SAFETY WORK TO PROTECT LIVES AND PROPERTY PRIOR TO CONTRACT AGREEMENTS BETWEEN THE SECRETARY AND THE BENEFICIARIES. THE EDGAR AMENDMENT MAKES A PERFECTING CHANGE IN THE WORDING OF THE AMENDMENT. (MOTION PASSED)"
